Order ID,Order Date,CustomerName,State,City
B-26060,13-03-2020,Chirag,Maharashtra,Mumbai
B-26061,14-03-2020,Anurag,Madhya Pradesh,Indore
B-26062,15-03-2020,Tushina,Goa,Goa
B-26063,15-03-2020,Farah,Nagaland,Kohima
B-26064,16-03-2020,Ankita,Maharashtra,Mumbai
B-26065,16-03-2020,Nida,Madhya Pradesh,Indore
B-26066,16-03-2020,Priyanka,Maharashtra,Pune
B-26067,16-03-2020,Tulika,Madhya Pradesh,Bhopal
B-26068,16-03-2020,Shefali,Rajasthan,Jaipur
B-26069,17-03-2020,Sanskriti,West Bengal,Kolkata
B-26070,18-03-2020,Shruti,Karnataka,Bangalore
B-26071,19-03-2020,Subhashree,Jammu and Kashmir,Kashmir
B-26072,20-03-2020,Sweta,Maharashtra,Mumbai
B-26073,21-03-2020,Pournamasi,Madhya Pradesh,Indore
B-26074,21-03-2020,Bharat,Gujarat,Ahmedabad
B-26075,21-03-2020,Pearl,Maharashtra,Pune
B-26076,21-03-2020,Jahan,Madhya Pradesh,Bhopal
B-26077,22-03-2020,Divsha,Rajasthan,Jaipur
B-26078,22-03-2020,Kasheen,West Bengal,Kolkata
B-26079,22-03-2020,Hazel,Karnataka,Bangalore
B-26080,22-03-2020,Sonakshi,Jammu and Kashmir,Kashmir
B-26081,22-03-2020,Aarushi,Tamil Nadu,Chennai
B-26082,23-03-2020,Jitesh,Uttar Pradesh,Lucknow
B-26083,24-03-2020,Yogesh,Bihar,Patna
B-26084,25-03-2020,Anita,Kerala,Thiruvananthapuram
B-26085,26-03-2020,Shrichand,Punjab,Chandigarh
B-26086,26-03-2020,Mukesh,Haryana,Chandigarh
B-26087,26-03-2020,Vandana,Himachal Pradesh,Simla
B-26088,26-03-2020,Bhavna,Sikkim,Gangtok
B-26089,26-03-2020,Kanak,Goa,Goa
B-26090,27-03-2020,Sagar,Nagaland,Kohima
B-26091,27-03-2020,Manju,Andhra Pradesh,Hyderabad
B-26092,27-03-2020,Ramesh,Gujarat,Ahmedabad
B-26093,27-03-2020,Sarita,Maharashtra,Pune
B-26094,27-03-2020,Deepak,Madhya Pradesh,Bhopal
B-26095,28-03-2020,Monisha,Rajasthan,Jaipur
B-26096,28-03-2020,Atharv,West Bengal,Kolkata
B-26097,28-03-2020,Vini,Karnataka,Bangalore
B-26098,29-03-2020,Pinky,Jammu and Kashmir,Kashmir
B-26099,30-03-2020,Bhishm,Maharashtra,Mumbai
B-26100,31-03-2020,Hitika,Madhya Pradesh,Indore
